construction heuristic,flip fct,step fct,network name,n,m,k,k-index,edge connectivity,initial max-flow,best max-flow,first interdiction max-flow,best search max-flow,delta cost calculations,flips,non-improving flips,tabu-searches in k,tabu-searches in G,list of max-flows,k:0,k:1,k:2,k:3,k:4
card,tabu,sim,R-MAT.1000.5.95.gexf,1000,4754,10,4,"[60, 60, 60, 60]",68.0,50.0,50.0,51.0,248,204,201,46,3,"[68.0, 50.0, 51.0, 53.0, 54.0, 56.0, 58.0, 59.0, 60.0, 60.0, 60.0, 60.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 67.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 66.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0, 65.0]",R-MAT,1000,5,95,gexf
card,tabu,sim,R-MAT.1000.5.95.gexf,1000,4754,50,5,"[60, 60, 60, 60]",68.0,10.0,10.0,11.0,221,121,121,65,0,"[68.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0, 33.0, 34.0, 34.0, 35.0, 35.0, 35.0, 36.0, 36.0, 36.0, 36.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0]",R-MAT,1000,5,95,gexf
card,tabu,sim,R-MAT.1000.10.95.gexf,1000,9057,2,1,"[104, 104, 104, 104]",169.0,152.0,152.0,158.0,132,123,120,0,1,"[169.0, 152.0, 158.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 168.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 167.0]",R-MAT,1000,10,95,gexf
card,tabu,sim,R-MAT.1000.10.95.gexf,1000,9057,3,2,"[104, 104, 104, 104]",169.0,146.0,146.0,152.0,126,121,120,0,1,"[169.0, 146.0, 152.0, 158.0, 158.0, 158.0, 158.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0]",R-MAT,1000,10,95,gexf
card,tabu,sim,R-MAT.1000.10.95.gexf,1000,9057,5,3,"[104, 104, 104, 104]",169.0,136.0,136.0,147.0,123,106,105,34,0,"[169.0, 136.0, 147.0, 152.0, 158.0, 158.0, 158.0, 164.0, 164.0, 164.0, 164.0, 164.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0]",R-MAT,1000,10,95,gexf
card,tabu,sim,R-MAT.1000.10.95.gexf,1000,9057,10,4,"[104, 104, 104, 104]",169.0,116.0,116.0,120.0,65,57,57,10,1,"[169.0, 116.0, 120.0, 126.0, 130.0, 135.0, 139.0, 144.0, 150.0, 150.0, 155.0, 155.0, 155.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0, 158.0]",R-MAT,1000,10,95,gexf
card,tabu,sim,R-MAT.1000.10.95.gexf,1000,9057,50,5,"[104, 104, 104, 104]",169.0,54.0,54.0,57.0,90,54,53,17,1,"[169.0, 54.0, 57.0, 58.0, 59.0, 60.0, 62.0, 63.0, 65.0, 66.0, 68.0, 69.0, 70.0, 71.0, 71.0, 72.0, 74.0, 74.0, 79.0, 79.0, 80.0, 82.0, 83.0, 83.0, 87.0, 87.0, 88.0, 88.0, 89.0, 89.0, 89.0, 89.0, 90.0, 90.0, 90.0, 90.0, 91.0, 91.0, 91.0, 91.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0]",R-MAT,1000,10,95,gexf
card,tabu,sim,R-MAT.1000.25.95.gexf,1000,20590,2,1,"[201, 201, 201, 201]",385.0,340.0,340.0,361.0,4,1,1,0,0,"[385.0, 340.0, 361.0]",R-MAT,1000,25,95,gexf
card,tabu,sim,R-MAT.1000.25.95.gexf,1000,20590,3,2,"[201, 201, 201, 201]",385.0,330.0,330.0,340.0,6,2,2,0,0,"[385.0, 330.0, 340.0, 340.0]",R-MAT,1000,25,95,gexf
card,tabu,sim,R-MAT.1000.25.95.gexf,1000,20590,5,3,"[201, 201, 201, 201]",385.0,310.0,310.0,320.0,7,2,2,3,0,"[385.0, 310.0, 320.0, 341.0]",R-MAT,1000,25,95,gexf
card,tabu,sim,R-MAT.1000.25.95.gexf,1000,20590,10,4,"[201, 201, 201, 201]",385.0,277.0,277.0,282.0,13,7,7,1,0,"[385.0, 277.0, 282.0, 289.0, 295.0, 295.0, 305.0, 310.0, 320.0]",R-MAT,1000,25,95,gexf
card,tabu,sim,R-MAT.1000.25.95.gexf,1000,20590,50,5,"[201, 201, 201, 201]",385.0,167.0,167.0,170.0,24,13,13,7,0,"[385.0, 167.0, 170.0, 173.0, 175.0, 178.0, 180.0, 183.0, 185.0, 187.0, 189.0, 193.0, 195.0, 197.0, 199.0]",R-MAT,1000,25,95,gexf
card,tabu,sim,R-MAT.1000.5.96.gexf,1000,4731,2,1,"[58, 58, 58, 58]",76.0,68.0,68.0,72.0,240,189,187,0,1,"[76.0, 68.0, 72.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 75.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",R-MAT,1000,5,96,gexf
card,tabu,sim,R-MAT.1000.5.96.gexf,1000,4731,3,2,"[58, 58, 58, 58]",76.0,65.0,65.0,69.0,236,187,186,0,3,"[76.0, 65.0, 69.0, 69.0, 69.0, 69.0, 69.0, 69.0, 72.0, 72.0, 72.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0]",R-MAT,1000,5,96,gexf
card,tabu,sim,R-MAT.1000.5.96.gexf,1000,4731,5,3,"[58, 58, 58, 58]",76.0,60.0,60.0,62.0,227,202,201,45,3,"[76.0, 60.0, 62.0, 66.0, 66.0, 69.0, 69.0, 72.0, 73.0, 73.0, 73.0, 73.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0]",R-MAT,1000,5,96,gexf
card,tabu,sim,R-MAT.1000.5.96.gexf,1000,4731,10,4,"[58, 58, 58, 58]",76.0,50.0,50.0,53.0,240,217,214,51,0,"[76.0, 50.0, 53.0, 55.0, 59.0, 61.0, 63.0, 66.0, 68.0, 68.0, 70.0, 70.0, 70.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 73.0, 75.0, 75.0, 75.0, 75.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 76.0, 75.0, 75.0, 75.0, 75.0, 75.0, 75.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0, 74.0]",R-MAT,1000,5,96,gexf
card,tabu,sim,R-MAT.1000.5.96.gexf,1000,4731,50,5,"[58, 58, 58, 58]",76.0,8.0,8.0,11.0,200,122,121,49,2,"[76.0, 8.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 30.0, 30.0, 30.0, 31.0, 32.0, 33.0, 33.0, 34.0, 34.0, 34.0, 35.0, 36.0, 36.0, 38.0, 40.0, 41.0, 41.0, 41.0, 41.0, 41.0, 42.0, 43.0, 44.0, 44.0, 44.0, 44.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0, 44.0]",R-MAT,1000,5,96,gexf
card,tabu,sim,R-MAT.1000.10.96.gexf,1000,9059,2,1,"[101, 101, 101, 101]",149.0,128.0,128.0,135.0,142,142,142,0,2,"[149.0, 128.0, 135.0, 135.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0]",R-MAT,1000,10,96,gexf
card,tabu,sim,R-MAT.1000.10.96.gexf,1000,9059,3,2,"[101, 101, 101, 101]",149.0,122.0,122.0,129.0,107,96,95,0,0,"[149.0, 122.0, 129.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 149.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0]",R-MAT,1000,10,96,gexf
card,tabu,sim,R-MAT.1000.10.96.gexf,1000,9059,5,3,"[101, 101, 101, 101]",149.0,115.0,115.0,119.0,31,15,15,6,0,"[149.0, 115.0, 119.0, 119.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0, 126.0]",R-MAT,1000,10,96,gexf
card,tabu,sim,R-MAT.1000.10.96.gexf,1000,9059,10,4,"[101, 101, 101, 101]",149.0,102.0,102.0,105.0,45,35,35,7,0,"[149.0, 102.0, 105.0, 108.0, 111.0, 114.0, 121.0, 123.0, 123.0, 123.0, 123.0, 123.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 127.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 133.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0, 135.0]",R-MAT,1000,10,96,gexf
card,tabu,sim,R-MAT.1000.10.96.gexf,1000,9059,50,5,"[101, 101, 101, 101]",149.0,51.0,51.0,52.0,70,39,39,20,0,"[149.0, 51.0, 52.0, 54.0, 57.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 67.0, 67.0, 68.0, 72.0, 72.0, 74.0, 74.0, 74.0, 74.0, 75.0, 76.0, 76.0, 76.0, 76.0, 78.0, 79.0, 79.0, 79.0, 79.0, 79.0, 80.0, 80.0, 81.0, 83.0, 84.0, 84.0, 84.0, 84.0, 84.0]",R-MAT,1000,10,96,gexf
card,tabu,sim,R-MAT.1000.25.96.gexf,1000,20700,2,1,"[198, 198, 198, 198]",374.0,341.0,341.0,360.0,35,34,33,0,0,"[374.0, 341.0, 360.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 373.0, 373.0, 373.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0, 374.0]",R-MAT,1000,25,96,gexf
card,tabu,sim,R-MAT.1000.25.96.gexf,1000,20700,3,2,"[198, 198, 198, 198]",374.0,328.0,328.0,342.0,11,7,7,0,0,"[374.0, 328.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0, 342.0]",R-MAT,1000,25,96,gexf
card,tabu,sim,R-MAT.1000.25.96.gexf,1000,20700,5,3,"[198, 198, 198, 198]",374.0,309.0,309.0,321.0,10,5,5,3,0,"[374.0, 309.0, 321.0, 334.0, 334.0, 341.0, 341.0]",R-MAT,1000,25,96,gexf
card,tabu,sim,R-MAT.1000.25.96.gexf,1000,20700,10,4,"[198, 198, 198, 198]",374.0,281.0,281.0,288.0,19,14,14,6,0,"[374.0, 281.0, 288.0, 301.0, 306.0, 318.0, 318.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 329.0, 329.0]",R-MAT,1000,25,96,gexf
card,tabu,sim,R-MAT.1000.25.96.gexf,1000,20700,50,5,"[198, 198, 198, 198]",374.0,166.0,166.0,171.0,22,16,16,5,0,"[374.0, 166.0, 171.0, 173.0, 175.0, 180.0, 182.0, 185.0, 189.0, 191.0, 196.0, 199.0, 202.0, 204.0, 204.0, 208.0, 212.0, 218.0]",R-MAT,1000,25,96,gexf
